iter	Passed	Remaining
0	137	137009
1	139	69595
2	142	47208
3	144	35884
4	146	29216
5	148	24650
6	151	21424
7	153	19017
8	155	17169
9	158	15702
10	160	14391
11	162	13341
12	164	12492
13	166	11735
14	168	11097
15	171	10540
16	173	10024
17	174	9513
18	176	9115
19	178	8734
20	180	8397
21	181	8083
22	183	7792
23	184	7507
24	185	7225
25	185	6966
26	187	6745
27	188	6545
28	189	6343
29	190	6159
30	191	5984
31	192	5819
32	193	5667
33	194	5532
34	195	5396
35	196	5267
36	197	5143
37	198	5023
38	199	4917
39	200	4820
40	201	4723
41	202	4628
42	203	4538
43	204	4451
44	205	4370
45	207	4297
46	208	4224
47	209	4147
48	209	4075
49	211	4009
50	212	3949
51	213	3895
52	214	3835
53	215	3778
54	216	3723
55	217	3668
56	218	3622
57	220	3575
58	221	3527
59	221	3475
60	222	3428
61	223	3381
62	224	3339
63	225	3301
64	226	3258
65	227	3219
66	228	3181
67	229	3141
68	230	3103
69	231	3071
70	232	3035
71	232	3000
72	233	2965
73	234	2934
74	235	2903
75	236	2873
76	237	2845
77	238	2816
78	239	2787
79	239	2758
80	240	2729
81	241	2701
82	241	2669
83	242	2644
84	243	2623
85	244	2598
86	245	2572
87	245	2548
88	246	2524
89	247	2500
90	247	2477
91	248	2454
92	249	2434
93	250	2415
94	251	2396
95	252	2375
96	253	2355
97	253	2335
98	254	2315
99	255	2296
100	256	2281
101	257	2264
102	258	2247
103	258	2229
104	259	2211
105	260	2192
106	260	2176
107	261	2158
108	262	2144
109	263	2129
110	263	2114
111	264	2097
112	265	2082
113	265	2066
114	266	2051
115	267	2036
116	267	2020
117	268	2008
118	269	1994
119	270	1980
120	270	1966
121	271	1951
122	271	1939
123	272	1925
124	273	1912
125	273	1900
126	274	1887
127	275	1878
128	276	1866
129	277	1855
130	277	1843
131	278	1831
132	279	1819
133	279	1808
134	280	1798
135	281	1788
136	282	1777
137	282	1767
138	283	1756
139	284	1745
140	284	1735
141	285	1723
142	285	1712
143	286	1702
144	287	1693
145	288	1684
146	288	1675
147	289	1667
148	290	1658
149	291	1649
150	291	1639
151	292	1630
152	293	1622
153	294	1615
154	294	1607
155	295	1598
156	296	1589
157	296	1580
158	297	1572
159	297	1564
160	298	1555
161	299	1548
162	300	1542
163	301	1534
164	301	1526
165	302	1518
166	303	1511
167	303	1504
168	304	1497
169	305	1490
170	306	1484
171	306	1477
172	307	1471
173	308	1464
174	309	1457
175	309	1451
176	310	1445
177	311	1439
178	312	1434
179	313	1428
180	314	1422
181	315	1415
182	315	1409
183	316	1403
184	317	1397
185	318	1392
186	319	1387
187	319	1381
188	320	1375
189	321	1369
190	321	1363
191	322	1358
192	323	1352
193	324	1346
194	324	1341
195	325	1336
196	326	1330
197	327	1325
198	328	1320
199	328	1314
200	329	1309
201	329	1303
202	331	1299
203	331	1294
204	332	1289
205	333	1284
206	333	1279
207	334	1274
208	335	1269
209	336	1264
210	337	1261
211	338	1256
212	338	1252
213	339	1247
214	340	1242
215	341	1238
216	341	1233
217	342	1229
218	343	1224
219	344	1221
220	345	1217
221	346	1213
222	346	1208
223	347	1204
224	348	1199
225	349	1197
226	350	1193
227	351	1189
228	352	1185
229	352	1181
230	353	1177
231	354	1173
232	355	1169
233	356	1166
234	357	1163
235	358	1159
236	358	1154
237	359	1150
238	360	1146
239	360	1142
240	361	1139
241	362	1135
242	363	1131
243	364	1127
244	364	1124
245	365	1120
246	366	1116
247	367	1113
248	368	1110
249	369	1107
250	369	1103
251	370	1100
252	371	1096
253	372	1093
254	372	1089
255	374	1087
256	374	1083
257	375	1081
258	376	1078
259	377	1075
260	378	1071
261	379	1068
262	380	1065
263	381	1062
264	382	1059
265	382	1056
266	383	1053
267	384	1050
268	385	1046
269	386	1044
270	387	1041
271	388	1038
272	388	1035
273	389	1032
274	390	1029
275	391	1026
276	392	1023
277	392	1020
278	393	1017
279	394	1014
280	395	1011
281	396	1008
282	396	1005
283	397	1001
284	398	999
285	398	996
286	399	993
287	400	990
288	401	987
289	402	984
290	402	981
291	403	978
292	404	975
293	405	972
294	405	970
295	406	967
296	407	964
297	408	961
298	409	959
299	409	956
300	410	953
301	411	950
302	412	948
303	412	945
304	413	942
305	414	939
306	414	936
307	415	933
308	416	930
309	417	928
310	417	925
311	418	922
312	419	920
313	419	917
314	420	914
315	421	911
316	421	908
317	422	906
318	423	903
319	424	901
320	424	898
321	425	896
322	426	894
323	427	891
324	428	889
325	428	886
326	429	884
327	430	881
328	431	879
329	432	877
330	432	874
331	433	872
332	434	869
333	434	867
334	435	864
335	436	862
336	437	860
337	438	857
338	438	855
339	439	853
340	440	851
341	441	849
342	442	847
343	443	844
344	443	842
345	444	840
346	445	837
347	445	835
348	446	832
349	446	830
350	447	827
351	448	825
352	449	823
353	450	821
354	450	819
355	451	816
356	452	814
357	453	812
358	453	810
359	454	808
360	455	806
361	456	804
362	457	801
363	457	799
364	458	797
365	459	795
366	459	792
367	460	790
368	461	788
369	461	786
370	462	784
371	463	782
372	463	779
373	464	777
374	465	775
375	465	773
376	466	771
377	467	769
378	468	767
379	469	765
380	470	763
381	470	761
382	471	759
383	472	757
384	473	755
385	474	754
386	474	752
387	475	750
388	476	748
389	476	745
390	477	743
391	478	741
392	479	739
393	479	737
394	480	735
395	480	733
396	481	731
397	482	729
398	482	727
399	483	725
400	484	723
401	484	721
402	485	719
403	486	718
404	487	716
405	488	714
406	489	712
407	490	711
408	490	709
409	491	707
410	492	705
411	493	703
412	493	702
413	494	700
414	495	698
415	496	697
416	497	695
417	498	694
418	499	692
419	500	690
420	501	689
421	502	687
422	502	685
423	503	684
424	504	683
425	505	681
426	506	680
427	507	678
428	508	676
429	509	675
430	510	673
431	511	672
432	512	670
433	512	668
434	513	666
435	514	665
436	514	663
437	515	661
438	516	660
439	517	658
440	518	656
441	518	655
442	519	653
443	520	651
444	520	649
445	521	647
446	522	646
447	523	645
448	524	643
449	525	641
450	525	640
451	526	638
452	527	636
453	527	634
454	528	633
455	529	631
456	530	629
457	531	628
458	532	627
459	533	625
460	534	624
461	534	622
462	535	621
463	536	620
464	537	618
465	538	616
466	538	614
467	539	613
468	540	611
469	541	610
470	541	608
471	542	606
472	543	605
473	543	603
474	544	601
475	545	600
476	545	598
477	546	596
478	547	595
479	548	594
480	549	592
481	550	591
482	550	589
